order_id,user_id,restaurant_id,timestamp,hour,day_of_week,items,total_value
40,45,41,2025-06-06 17:59:21.395544,10,4,"[np.int64(93), np.int64(28), np.int64(134)]",762.0527630227059
41,179,27,2025-11-27 17:59:21.400544,17,3,"[np.int64(131), np.int64(113), np.int64(152)]",681.2767322463284
42,122,16,2025-05-18 17:59:21.407543,13,6,"[np.int64(157), np.int64(236), np.int64(285), np.int64(80)]",327.304028206938
43,107,36,2025-04-04 17:59:21.416319,2,4,"[np.int64(201), np.int64(394), np.int64(121), np.int64(179), np.int64(400)]",1597.0710289830101
44,116,24,2025-08-20 17:59:21.421853,21,2,"[np.int64(426), np.int64(473), np.int64(180)]",544.5099953644102
45,155,39,2025-05-05 17:59:21.426853,23,0,"[np.int64(459), np.int64(418)]",831.6056518189564
46,172,36,2025-11-13 17:59:21.434855,6,3,"[np.int64(179), np.int64(394), np.int64(400), np.int64(316), np.int64(242)]",1831.8112197249682
47,190,8,2025-10-30 17:59:21.440855,17,3,"[np.int64(196), np.int64(98), np.int64(141)]",587.2471167347024
48,83,50,2025-08-29 17:59:21.448853,16,4,"[np.int64(129), np.int64(312), np.int64(16), np.int64(225)]",1102.1780729710008
49,128,30,2025-08-02 17:59:21.457854,1,5,"[np.int64(264), np.int64(411), np.int64(111), np.int64(296), np.int64(210)]",1304.3569646922745
50,145,15,2025-05-22 17:59:21.461853,18,3,"[np.int64(42), np.int64(335)]",486.953197168988
51,149,47,2025-11-04 17:59:21.468380,12,1,"[np.int64(341), np.int64(58), np.int64(304), np.int64(461)]",966.3191228167975
52,146,16,2025-07-09 17:59:21.476799,5,2,"[np.int64(315), np.int64(319), np.int64(157)]",793.0121864305511
53,188,23,2025-05-28 17:59:21.481799,20,2,"[np.int64(172), np.int64(361), np.int64(266)]",1010.0816073152469
54,16,34,2026-02-05 17:59:21.486801,0,3,"[np.int64(265), np.int64(446)]",151.74833683997676
55,106,9,2025-12-14 17:59:21.490800,0,6,"[np.int64(38), np.int64(414)]",872.5330821241851
56,56,33,2025-06-25 17:59:21.497800,0,2,"[np.int64(198), np.int64(325), np.int64(250), np.int64(272)]",1222.7418390697794
57,2,35,2025-06-03 17:59:21.501799,23,1,"[np.int64(497), np.int64(39)]",667.2847262468478
58,71,35,2025-03-09 17:59:21.505800,21,6,"[np.int64(496), np.int64(497)]",592.6915586387244
59,111,12,2025-10-29 17:59:21.509800,6,2,"[np.int64(50), np.int64(166)]",237.32051250994405
60,159,34,2025-08-22 17:59:21.516323,12,4,"[np.int64(386), np.int64(290), np.int64(443), np.int64(136)]",709.834235288484
61,118,37,2026-01-19 17:59:21.523325,20,0,"[np.int64(88), np.int64(146), np.int64(151)]",1270.2419005121005
62,167,49,2025-08-19 17:59:21.528326,12,1,"[np.int64(109), np.int64(159)]",787.3040126161633
63,142,31,2026-01-18 17:59:21.532323,15,6,"[np.int64(48), np.int64(162)]",376.8465265738002
64,112,42,2025-11-04 17:59:21.536323,6,1,"[np.int64(218), np.int64(142)]",546.1560335172054
65,178,37,2025-05-27 17:59:21.543323,18,1,"[np.int64(151), np.int64(88), np.int64(170), np.int64(146)]",1716.2774899147566
66,169,3,2025-05-05 17:59:21.548323,4,0,"[np.int64(73), np.int64(182)]",361.2382293494221
67,193,46,2025-12-08 17:59:21.552344,18,0,"[np.int64(262), np.int64(224)]",686.7883665588575
68,62,37,2025-12-20 17:59:21.557348,22,5,"[np.int64(151), np.int64(146)]",858.8802464874019
69,186,6,2025-07-21 17:59:21.561906,7,0,"[np.int64(412), np.int64(94)]",673.7135940499544
70,20,22,2025-06-23 17:59:21.569903,7,0,"[np.int64(308), np.int64(185), np.int64(188), np.int64(158)]",934.6832359336779
71,92,36,2025-05-06 17:59:21.574913,21,1,"[np.int64(394), np.int64(121)]",571.8881561790788
72,98,6,2026-01-18 17:59:21.579897,8,6,"[np.int64(397), np.int64(377), np.int64(235)]",785.4764068188028
73,40,25,2026-02-27 17:59:21.588703,9,4,"[np.int64(53), np.int64(22), np.int64(453), np.int64(81), np.int64(431)]",939.2973918196838
74,114,24,2026-01-16 17:59:21.592717,5,4,"[np.int64(490), np.int64(120)]",520.0323250288823
75,111,29,2025-05-22 17:59:21.601708,2,3,"[np.int64(334), np.int64(29), np.int64(33), np.int64(391), np.int64(41)]",1462.9839266371894
76,153,39,2025-08-15 17:59:21.608709,2,4,"[np.int64(451), np.int64(441), np.int64(153)]",770.5170964978181
77,186,36,2025-12-20 17:59:21.615710,8,5,"[np.int64(242), np.int64(121), np.int64(396)]",602.6722722087063
78,78,18,2025-07-22 17:59:21.620708,8,1,"[np.int64(85), np.int64(4), np.int64(36)]",1019.7441438176724
79,108,20,2025-10-24 17:59:21.625248,7,4,"[np.int64(241), np.int64(30)]",794.1819078309622
80,185,41,2025-12-22 17:59:21.630248,9,0,"[np.int64(134), np.int64(28), np.int64(251)]",865.5266971011647
81,2,26,2025-04-02 17:59:21.638247,19,2,"[np.int64(67), np.int64(323), np.int64(378), np.int64(190), np.int64(149)]",1654.1207562203545
82,35,20,2025-12-01 17:59:21.644249,12,0,"[np.int64(499), np.int64(469), np.int64(30)]",506.83316570404963
83,82,19,2025-10-09 17:59:21.649248,12,3,"[np.int64(375), np.int64(3), np.int64(422)]",865.0675606286889
84,94,8,2025-07-08 17:59:21.654248,22,1,"[np.int64(194), np.int64(141), np.int64(434)]",1072.898412068048
85,54,29,2025-03-22 17:59:21.658249,15,5,"[np.int64(248), np.int64(33)]",554.6769667309047
86,36,41,2025-07-28 17:59:21.666255,12,0,"[np.int64(28), np.int64(134)]",589.3719626926156
87,19,29,2026-02-11 17:59:21.673790,11,2,"[np.int64(334), np.int64(311), np.int64(391), np.int64(307)]",1038.71002549425
88,180,35,2025-03-30 17:59:21.678791,21,6,"[np.int64(39), np.int64(104)]",729.3295855227308
89,91,11,2025-09-13 17:59:21.682790,13,5,"[np.int64(403), np.int64(164)]",407.0635413582785
90,28,1,2025-08-22 17:59:21.688790,12,4,"[np.int64(12), np.int64(321), np.int64(77), np.int64(84)]",1593.7239689095911
91,119,50,2025-06-27 17:59:21.694790,3,4,"[np.int64(464), np.int64(16), np.int64(317)]",1015.40155996012
92,76,27,2025-09-04 17:59:21.698789,9,3,"[np.int64(7), np.int64(165)]",710.7287862503713
93,88,30,2025-07-20 17:59:21.705789,23,6,"[np.int64(90), np.int64(351), np.int64(264)]",819.7139204296798
94,179,29,2026-02-07 17:59:21.709790,22,5,"[np.int64(41), np.int64(33)]",335.9572196597386
95,30,2,2025-10-28 17:59:21.713789,16,1,"[np.int64(440), np.int64(191)]",566.4055718300827
96,45,36,2025-08-06 17:59:21.720315,20,2,"[np.int64(242), np.int64(400), np.int64(209), np.int64(396)]",1032.49079538141
97,48,12,2025-08-14 17:59:21.729315,0,3,"[np.int64(231), np.int64(300), np.int64(166), np.int64(447)]",1108.9116398566018
98,181,14,2025-08-26 17:59:21.736315,10,1,"[np.int64(78), np.int64(123), np.int64(92), np.int64(359)]",760.9463667121323
99,51,30,2025-04-23 17:59:21.744315,12,2,"[np.int64(14), np.int64(314), np.int64(111), np.int64(296)]",1125.945777608545
100,151,8,2025-04-21 17:59:21.750315,18,0,"[np.int64(119), np.int64(194), np.int64(196)]",1151.9325864090474
101,22,44,2026-01-01 17:59:21.758316,5,3,"[np.int64(75), np.int64(156), np.int64(222), np.int64(371)]",1084.4696796383455
102,96,45,2025-07-28 17:59:21.765830,5,0,"[np.int64(148), np.int64(125), np.int64(367), np.int64(31), np.int64(474)]",1250.8869744914716
103,125,41,2025-10-05 17:59:21.771849,4,6,"[np.int64(360), np.int64(134), np.int64(28)]",1069.7975919273817
104,48,21,2026-02-25 17:59:21.775848,15,2,"[np.int64(258), np.int64(237)]",714.7428806594509
105,35,13,2025-06-24 17:59:21.783848,5,1,"[np.int64(329), np.int64(433), np.int64(110), np.int64(200)]",1426.9429005808033
106,22,37,2025-10-12 17:59:21.789849,7,6,"[np.int64(2), np.int64(404), np.int64(170)]",1273.0906695890815
107,138,19,2025-05-27 17:59:21.796849,11,1,"[np.int64(283), np.int64(375), np.int64(305), np.int64(63)]",1051.1740213027208
108,139,49,2025-09-30 17:59:21.809855,1,1,"[np.int64(44), np.int64(479), np.int64(435), np.int64(109)]",1060.6683133256442
109,116,17,2025-12-31 17:59:21.815439,7,2,"[np.int64(297), np.int64(306)]",196.2166548897198
110,54,48,2025-11-16 17:59:21.823445,6,6,"[np.int64(489), np.int64(59), np.int64(10), np.int64(343)]",1128.1535681921757
111,16,37,2025-03-06 17:59:21.830438,9,3,"[np.int64(146), np.int64(151), np.int64(88), np.int64(303)]",1325.2059695049918
112,75,37,2025-08-03 17:59:21.835438,1,6,"[np.int64(146), np.int64(170)]",808.8506387240734
113,71,42,2025-03-02 17:59:21.841447,10,6,"[np.int64(192), np.int64(260), np.int64(409)]",1174.44511423304
114,64,49,2025-08-21 17:59:21.856630,14,3,"[np.int64(219), np.int64(147), np.int64(435), np.int64(401), np.int64(479)]",1257.305757052208
115,20,41,2025-09-15 17:59:21.863746,18,0,"[np.int64(326), np.int64(134), np.int64(28), np.int64(252)]",1200.5810100146664
116,1,50,2025-06-01 17:59:21.869814,12,6,"[np.int64(16), np.int64(312)]",415.7413865539545
117,56,28,2025-09-10 17:59:21.875814,17,2,"[np.int64(103), np.int64(273), np.int64(450)]",516.9935881760549
118,148,9,2025-04-15 17:59:21.882789,14,1,"[np.int64(414), np.int64(38), np.int64(95), np.int64(127)]",1070.3727153514121
119,5,8,2025-03-14 17:59:21.890814,4,4,"[np.int64(229), np.int64(141), np.int64(434), np.int64(246), np.int64(196)]",1718.4536599685466
120,167,20,2026-01-18 17:59:21.897787,11,6,"[np.int64(51), np.int64(37), np.int64(175), np.int64(241)]",1451.2853371088272
121,171,42,2025-04-15 17:59:21.901792,9,1,"[np.int64(142), np.int64(260)]",802.1343233527268
122,186,45,2025-11-12 17:59:21.909785,15,2,"[np.int64(148), np.int64(474), np.int64(367), np.int64(263), np.int64(40)]",1323.691851743301
123,20,9,2025-07-28 17:59:21.919783,22,0,"[np.int64(76), np.int64(154), np.int64(127), np.int64(38), np.int64(95)]",1324.1718642911173
124,34,31,2026-01-08 17:59:21.924345,3,3,"[np.int64(482), np.int64(393), np.int64(257)]",826.272962719888
125,81,24,2025-04-07 17:59:21.930360,21,0,"[np.int64(180), np.int64(473), np.int64(490)]",786.074518598414
126,37,5,2025-11-12 17:59:21.935349,20,2,"[np.int64(320), np.int64(356), np.int64(478)]",853.0018893602125
127,192,10,2025-12-28 17:59:21.942335,18,6,"[np.int64(369), np.int64(331), np.int64(27), np.int64(97), np.int64(294)]",1195.9667732403282
128,187,25,2025-04-05 17:59:21.951378,2,5,"[np.int64(261), np.int64(53), np.int64(363), np.int64(22), np.int64(453)]",750.7861217454042
129,64,36,2025-11-16 17:59:21.955378,16,6,"[np.int64(209), np.int64(400)]",586.4102747112204
130,156,33,2025-06-21 17:59:21.963268,12,5,"[np.int64(374), np.int64(145), np.int64(272), np.int64(325), np.int64(250)]",924.4994021134328
131,29,16,2026-02-23 17:59:21.967268,11,0,"[np.int64(238), np.int64(157)]",213.8247477889729
132,82,9,2025-03-17 17:59:21.971903,5,0,"[np.int64(414), np.int64(38)]",872.5330821241851
133,196,31,2026-02-22 17:59:21.976898,8,6,"[np.int64(48), np.int64(162)]",376.8465265738002
134,56,3,2025-03-07 17:59:21.984873,12,4,"[np.int64(34), np.int64(182), np.int64(101), np.int64(442), np.int64(449)]",1430.9386926390268
135,22,41,2025-09-24 17:59:21.989875,2,2,"[np.int64(252), np.int64(28), np.int64(251)]",947.3921495578567
136,131,14,2025-03-09 17:59:21.997873,13,6,"[np.int64(78), np.int64(92), np.int64(123), np.int64(424)]",1198.5989356424616
137,187,16,2026-01-01 17:59:22.002875,14,3,"[np.int64(80), np.int64(315), np.int64(319)]",784.3937960158096
138,157,39,2025-03-04 17:59:22.009903,4,1,"[np.int64(338), np.int64(220), np.int64(54), np.int64(451)]",1037.0935390922007
139,180,1,2025-12-27 17:59:22.017454,23,5,"[np.int64(205), np.int64(12), np.int64(321), np.int64(452), np.int64(118)]",2098.80914167646
140,200,18,2025-07-25 17:59:22.021521,8,4,"[np.int64(448), np.int64(498)]",651.1228288194063
141,135,5,2025-07-11 17:59:22.026502,16,4,"[np.int64(330), np.int64(356)]",629.096570410901
142,93,4,2025-10-22 17:59:22.032309,3,2,"[np.int64(259), np.int64(256), np.int64(445)]",616.6045127689322
143,147,44,2026-02-23 17:59:22.038343,7,0,"[np.int64(156), np.int64(222), np.int64(75)]",690.5019816385644
144,12,31,2025-11-07 17:59:22.047351,10,4,"[np.int64(336), np.int64(161), np.int64(393), np.int64(257), np.int64(221)]",1334.6913240173121
145,64,27,2025-06-17 17:59:22.053350,21,1,"[np.int64(113), np.int64(7), np.int64(165), np.int64(83)]",1254.2610675593023
146,14,12,2026-01-25 17:59:22.058352,14,6,"[np.int64(166), np.int64(231)]",525.514097816778
147,73,50,2025-08-25 17:59:22.064893,6,0,"[np.int64(129), np.int64(464), np.int64(16), np.int64(317)]",1268.6970153918733
148,75,37,2025-05-03 17:59:22.070940,15,5,"[np.int64(303), np.int64(88), np.int64(404)]",940.7098500027082
149,198,50,2025-08-04 17:59:22.075934,0,0,"[np.int64(346), np.int64(430), np.int64(464)]",1140.084957639923
150,60,35,2026-03-01 17:59:22.079932,21,6,"[np.int64(124), np.int64(104)]",903.4935371880662
151,97,48,2025-06-03 17:59:22.083933,7,1,"[np.int64(343), np.int64(59)]",775.2408068710475
152,108,32,2026-01-13 17:59:22.088934,1,1,"[np.int64(293), np.int64(302), np.int64(420)]",1037.3260758141462
153,60,34,2026-01-12 17:59:22.095948,16,0,"[np.int64(446), np.int64(443), np.int64(265)]",544.2530285093978
154,35,41,2025-07-22 17:59:22.099954,21,1,"[np.int64(134), np.int64(28)]",589.3719626926156
155,34,16,2025-09-20 17:59:22.106962,14,5,"[np.int64(239), np.int64(157), np.int64(319), np.int64(285)]",823.0797852478418
156,70,15,2025-12-12 17:59:22.112506,3,4,"[np.int64(337), np.int64(42), np.int64(277)]",904.7073528936576
157,43,29,2025-11-15 17:59:22.119572,14,5,"[np.int64(311), np.int64(33), np.int64(391), np.int64(41)]",803.6447774038404
158,79,30,2025-12-11 17:59:22.124547,21,3,"[np.int64(111), np.int64(14)]",384.3994959294256
159,78,46,2025-09-15 17:59:22.130552,4,0,"[np.int64(379), np.int64(130)]",535.8466462727665
160,24,46,2025-10-19 17:59:22.140523,5,6,"[np.int64(130), np.int64(262), np.int64(462), np.int64(362)]",1105.7000441559014
161,8,26,2026-01-08 17:59:22.148522,4,3,"[np.int64(323), np.int64(21), np.int64(149)]",985.682345874651
162,32,1,2025-08-08 17:59:22.157365,11,4,"[np.int64(84), np.int64(321), np.int64(452)]",1108.6349147812955
163,176,41,2025-11-20 17:59:22.167704,20,3,"[np.int64(13), np.int64(24), np.int64(360), np.int64(93)]",1459.6169921491296
164,114,9,2026-02-04 17:59:22.178734,5,2,"[np.int64(19), np.int64(135), np.int64(414), np.int64(38)]",1312.1030937129535
165,147,28,2025-09-01 17:59:22.190737,6,0,"[np.int64(273), np.int64(310), np.int64(364), np.int64(450), np.int64(117)]",1084.759159462757
166,48,18,2025-04-04 17:59:22.199729,9,4,"[np.int64(36), np.int64(6), np.int64(448)]",1152.1201241761926
167,128,27,2025-12-21 17:59:22.212740,13,6,"[np.int64(152), np.int64(47), np.int64(332), np.int64(113)]",1370.0686917946832
168,52,42,2025-08-30 17:59:22.218738,15,5,"[np.int64(142), np.int64(260)]",802.1343233527268
169,140,32,2026-02-16 17:59:22.229266,10,0,"[np.int64(350), np.int64(302), np.int64(52), np.int64(365)]",1064.6286738062215
170,153,15,2025-08-30 17:59:22.239304,18,5,"[np.int64(277), np.int64(42), np.int64(460)]",957.1878784281388
171,60,11,2025-06-01 17:59:22.249276,23,6,"[np.int64(70), np.int64(204), np.int64(164)]",587.1903061101915
172,15,49,2025-10-31 17:59:22.261277,18,4,"[np.int64(147), np.int64(479), np.int64(159)]",920.0091676276654
173,82,48,2025-05-15 17:59:22.267268,18,3,"[np.int64(343), np.int64(10)]",610.4693083675185
174,37,37,2026-01-14 17:59:22.280843,1,2,"[np.int64(88), np.int64(303), np.int64(170), np.int64(404), np.int64(2)]",1739.4163926066713
175,60,39,2026-03-01 17:59:22.285839,10,6,"[np.int64(54), np.int64(441)]",764.5471791589835
176,158,13,2026-02-18 17:59:22.296161,4,2,"[np.int64(357), np.int64(456), np.int64(329), np.int64(301)]",1017.2722004256302
177,151,46,2026-01-23 17:59:22.301478,11,4,"[np.int64(130), np.int64(362)]",522.9369422548923
178,181,43,2025-09-28 17:59:22.309004,10,6,"[np.int64(458), np.int64(169)]",502.9284174806125
179,35,11,2025-11-07 17:59:22.322580,21,4,"[np.int64(226), np.int64(128), np.int64(204), np.int64(240)]",770.4172989594699
180,151,12,2026-03-01 17:59:22.334411,22,6,"[np.int64(447), np.int64(300), np.int64(166), np.int64(168)]",818.9936325160154
181,147,26,2025-04-27 17:59:22.339954,10,6,"[np.int64(378), np.int64(26)]",820.8269888840115
182,157,15,2025-12-19 17:59:22.346491,10,4,"[np.int64(460), np.int64(277)]",662.1677843457564
183,191,5,2025-03-04 17:59:22.357615,21,1,"[np.int64(45), np.int64(356), np.int64(11), np.int64(478)]",1141.4710375909053
184,164,47,2025-10-25 17:59:22.366827,22,5,"[np.int64(304), np.int64(465), np.int64(245)]",816.2920682779297
185,18,23,2026-02-05 17:59:22.373461,12,3,"[np.int64(186), np.int64(322)]",234.55732124948545
186,113,47,2025-08-20 17:59:22.383641,11,2,"[np.int64(465), np.int64(461), np.int64(484)]",600.8583772433556
187,140,25,2026-02-12 17:59:22.395933,9,3,"[np.int64(81), np.int64(431), np.int64(22), np.int64(261)]",959.167235789439
188,6,21,2025-09-07 17:59:22.402927,5,6,"[np.int64(107), np.int64(405)]",455.913664294945
189,97,11,2025-05-01 17:59:22.409928,19,3,"[np.int64(240), np.int64(226)]",349.5746084028046
190,124,46,2026-01-09 17:59:22.422696,10,4,"[np.int64(268), np.int64(362), np.int64(379), np.int64(130), np.int64(143)]",1347.169446289345
191,53,13,2026-01-11 17:59:22.433527,1,6,"[np.int64(110), np.int64(433), np.int64(329), np.int64(301)]",1514.0886632071824
192,101,37,2026-02-28 17:59:22.440559,13,5,"[np.int64(151), np.int64(65), np.int64(303)]",780.4995175624813
193,23,19,2025-12-04 17:59:22.451547,20,3,"[np.int64(422), np.int64(375), np.int64(3), np.int64(63), np.int64(340)]",1135.9209400935054
194,75,6,2025-08-10 17:59:22.457562,15,6,"[np.int64(377), np.int64(412)]",833.7669148907064
195,126,43,2025-11-27 17:59:22.463335,11,3,"[np.int64(455), np.int64(458)]",589.8051391219365
196,98,24,2025-10-18 17:59:22.473869,7,5,"[np.int64(120), np.int64(352), np.int64(473), np.int64(180), np.int64(354)]",1033.3741045787547
197,69,37,2025-03-24 17:59:22.481870,11,0,"[np.int64(2), np.int64(372), np.int64(170)]",967.9774353502148
198,139,27,2025-06-07 17:59:22.492405,13,5,"[np.int64(152), np.int64(47), np.int64(7)]",897.8895536064439
199,138,44,2026-01-20 17:59:22.502406,12,1,"[np.int64(491), np.int64(156), np.int64(371)]",870.0080625334795
200,183,3,2025-12-03 17:59:22.511404,5,2,"[np.int64(449), np.int64(34), np.int64(73)]",751.6840630150338
201,55,13,2026-01-20 17:59:22.515922,21,1,"[np.int64(301), np.int64(200)]",673.1071798788828
202,112,13,2026-01-26 17:59:22.522943,2,0,"[np.int64(439), np.int64(329), np.int64(200)]",824.754930769325
203,100,36,2025-07-10 17:59:22.528942,0,3,"[np.int64(394), np.int64(121)]",571.8881561790788
204,180,40,2025-05-15 17:59:22.538944,18,3,"[np.int64(444), np.int64(353), np.int64(138), np.int64(155), np.int64(415)]",1275.109624344165
205,150,49,2025-10-06 17:59:22.543947,17,0,"[np.int64(109), np.int64(479)]",570.5979473991907
206,89,27,2025-10-11 17:59:22.552942,12,5,"[np.int64(113), np.int64(152), np.int64(7), np.int64(165), np.int64(47)]",1629.3593680219492
207,37,40,2026-02-04 17:59:22.561945,23,2,"[np.int64(444), np.int64(208), np.int64(415), np.int64(271), np.int64(353)]",1121.163167102804
208,122,18,2025-09-27 17:59:22.567474,9,5,"[np.int64(36), np.int64(498)]",687.7457308921205
209,72,32,2025-07-18 17:59:22.574284,10,4,"[np.int64(293), np.int64(230), np.int64(487)]",729.4558052638838
210,69,47,2025-07-18 17:59:22.578284,6,4,"[np.int64(341), np.int64(461)]",508.1462225552513
211,105,48,2025-09-23 17:59:22.585287,22,1,"[np.int64(410), np.int64(74), np.int64(59), np.int64(387)]",1241.078240940012
212,130,26,2025-11-23 17:59:22.591309,6,6,"[np.int64(26), np.int64(115)]",635.1485608582948
213,15,16,2025-08-25 17:59:22.601294,14,0,"[np.int64(395), np.int64(315), np.int64(319), np.int64(285), np.int64(238)]",1258.8061845871405
214,130,26,2025-08-23 17:59:22.605287,15,5,"[np.int64(21), np.int64(67)]",633.1759856957667
215,153,29,2025-03-14 17:59:22.613855,2,4,"[np.int64(33), np.int64(334), np.int64(41), np.int64(307)]",906.9796874098868
216,73,2,2025-05-13 17:59:22.617881,6,1,"[np.int64(191), np.int64(116)]",531.3486308904883
217,57,42,2025-08-04 17:59:22.622878,16,0,"[np.int64(142), np.int64(260), np.int64(218)]",1030.7760060361543
218,6,50,2025-12-03 17:59:22.627879,19,2,"[np.int64(16), np.int64(129)]",613.5824933959557
219,3,15,2025-09-04 17:59:22.635857,14,3,"[np.int64(269), np.int64(8), np.int64(42), np.int64(460)]",1412.0889157842694
220,65,14,2025-06-13 17:59:22.642852,21,4,"[np.int64(470), np.int64(339), np.int64(424), np.int64(15)]",1577.9424034764306
221,96,36,2025-09-10 17:59:22.649858,8,2,"[np.int64(425), np.int64(179), np.int64(121), np.int64(242)]",1345.6465458752805
222,164,21,2025-06-10 17:59:22.656858,7,1,"[np.int64(107), np.int64(328), np.int64(171)]",859.6464883571514
223,15,39,2025-03-31 17:59:22.663858,15,0,"[np.int64(418), np.int64(441), np.int64(54), np.int64(153)]",1290.2958701823861
224,76,17,2025-11-08 17:59:22.672858,21,5,"[np.int64(216), np.int64(297), np.int64(9), np.int64(306), np.int64(71)]",1226.0446602425523
225,137,41,2025-05-20 17:59:22.678386,5,1,"[np.int64(93), np.int64(28), np.int64(24)]",1114.2560295786568
226,76,7,2025-03-18 17:59:22.684409,10,1,"[np.int64(488), np.int64(100), np.int64(244)]",817.7534071662787
227,168,6,2025-09-13 17:59:22.691384,11,5,"[np.int64(184), np.int64(94), np.int64(429), np.int64(235)]",928.7799918348564
228,67,38,2025-07-03 17:59:22.700439,6,3,"[np.int64(291), np.int64(102), np.int64(327), np.int64(187), np.int64(137)]",1530.261416592545
229,129,8,2025-12-21 17:59:22.706409,6,6,"[np.int64(141), np.int64(194), np.int64(196), np.int64(98)]",1054.4771355004561
