user_id,restaurant_id,timestamp,hour,day_of_week,current_cart,added_item
159,34,2025-08-22 17:59:21.516323,12,4,"386,290,443",136
118,37,2026-01-19 17:59:21.523325,20,0,88,146
118,37,2026-01-19 17:59:21.523325,20,0,"88,146",151
167,49,2025-08-19 17:59:21.528326,12,1,109,159
142,31,2026-01-18 17:59:21.532323,15,6,48,162
112,42,2025-11-04 17:59:21.536323,6,1,218,142
178,37,2025-05-27 17:59:21.543323,18,1,151,88
178,37,2025-05-27 17:59:21.543323,18,1,"151,88",170
178,37,2025-05-27 17:59:21.543323,18,1,"151,88,170",146
169,3,2025-05-05 17:59:21.548323,4,0,73,182
193,46,2025-12-08 17:59:21.552344,18,0,262,224
62,37,2025-12-20 17:59:21.557348,22,5,151,146
186,6,2025-07-21 17:59:21.561906,7,0,412,94
20,22,2025-06-23 17:59:21.569903,7,0,308,185
20,22,2025-06-23 17:59:21.569903,7,0,"308,185",188
20,22,2025-06-23 17:59:21.569903,7,0,"308,185,188",158
92,36,2025-05-06 17:59:21.574913,21,1,394,121
98,6,2026-01-18 17:59:21.579897,8,6,397,377
98,6,2026-01-18 17:59:21.579897,8,6,"397,377",235
40,25,2026-02-27 17:59:21.588703,9,4,53,22
40,25,2026-02-27 17:59:21.588703,9,4,"53,22",453
40,25,2026-02-27 17:59:21.588703,9,4,"53,22,453",81
40,25,2026-02-27 17:59:21.588703,9,4,"53,22,453,81",431
114,24,2026-01-16 17:59:21.592717,5,4,490,120
111,29,2025-05-22 17:59:21.601708,2,3,334,29
111,29,2025-05-22 17:59:21.601708,2,3,"334,29",33
111,29,2025-05-22 17:59:21.601708,2,3,"334,29,33",391
111,29,2025-05-22 17:59:21.601708,2,3,"334,29,33,391",41
153,39,2025-08-15 17:59:21.608709,2,4,451,441
153,39,2025-08-15 17:59:21.608709,2,4,"451,441",153
186,36,2025-12-20 17:59:21.615710,8,5,242,121
186,36,2025-12-20 17:59:21.615710,8,5,"242,121",396
78,18,2025-07-22 17:59:21.620708,8,1,85,4
78,18,2025-07-22 17:59:21.620708,8,1,"85,4",36
108,20,2025-10-24 17:59:21.625248,7,4,241,30
185,41,2025-12-22 17:59:21.630248,9,0,134,28
185,41,2025-12-22 17:59:21.630248,9,0,"134,28",251
2,26,2025-04-02 17:59:21.638247,19,2,67,323
2,26,2025-04-02 17:59:21.638247,19,2,"67,323",378
2,26,2025-04-02 17:59:21.638247,19,2,"67,323,378",190
2,26,2025-04-02 17:59:21.638247,19,2,"67,323,378,190",149
35,20,2025-12-01 17:59:21.644249,12,0,499,469
35,20,2025-12-01 17:59:21.644249,12,0,"499,469",30
82,19,2025-10-09 17:59:21.649248,12,3,375,3
82,19,2025-10-09 17:59:21.649248,12,3,"375,3",422
94,8,2025-07-08 17:59:21.654248,22,1,194,141
94,8,2025-07-08 17:59:21.654248,22,1,"194,141",434
54,29,2025-03-22 17:59:21.658249,15,5,248,33
36,41,2025-07-28 17:59:21.666255,12,0,28,134
19,29,2026-02-11 17:59:21.673790,11,2,334,311
19,29,2026-02-11 17:59:21.673790,11,2,"334,311",391
19,29,2026-02-11 17:59:21.673790,11,2,"334,311,391",307
180,35,2025-03-30 17:59:21.678791,21,6,39,104
91,11,2025-09-13 17:59:21.682790,13,5,403,164
28,1,2025-08-22 17:59:21.688790,12,4,12,321
28,1,2025-08-22 17:59:21.688790,12,4,"12,321",77
28,1,2025-08-22 17:59:21.688790,12,4,"12,321,77",84
119,50,2025-06-27 17:59:21.694790,3,4,464,16
119,50,2025-06-27 17:59:21.694790,3,4,"464,16",317
76,27,2025-09-04 17:59:21.698789,9,3,7,165
88,30,2025-07-20 17:59:21.705789,23,6,90,351
88,30,2025-07-20 17:59:21.705789,23,6,"90,351",264
179,29,2026-02-07 17:59:21.709790,22,5,41,33
30,2,2025-10-28 17:59:21.713789,16,1,440,191
45,36,2025-08-06 17:59:21.720315,20,2,242,400
45,36,2025-08-06 17:59:21.720315,20,2,"242,400",209
45,36,2025-08-06 17:59:21.720315,20,2,"242,400,209",396
48,12,2025-08-14 17:59:21.729315,0,3,231,300
48,12,2025-08-14 17:59:21.729315,0,3,"231,300",166
48,12,2025-08-14 17:59:21.729315,0,3,"231,300,166",447
181,14,2025-08-26 17:59:21.736315,10,1,78,123
181,14,2025-08-26 17:59:21.736315,10,1,"78,123",92
181,14,2025-08-26 17:59:21.736315,10,1,"78,123,92",359
51,30,2025-04-23 17:59:21.744315,12,2,14,314
51,30,2025-04-23 17:59:21.744315,12,2,"14,314",111
51,30,2025-04-23 17:59:21.744315,12,2,"14,314,111",296
151,8,2025-04-21 17:59:21.750315,18,0,119,194
151,8,2025-04-21 17:59:21.750315,18,0,"119,194",196
22,44,2026-01-01 17:59:21.758316,5,3,75,156
22,44,2026-01-01 17:59:21.758316,5,3,"75,156",222
22,44,2026-01-01 17:59:21.758316,5,3,"75,156,222",371
96,45,2025-07-28 17:59:21.765830,5,0,148,125
96,45,2025-07-28 17:59:21.765830,5,0,"148,125",367
96,45,2025-07-28 17:59:21.765830,5,0,"148,125,367",31
96,45,2025-07-28 17:59:21.765830,5,0,"148,125,367,31",474
125,41,2025-10-05 17:59:21.771849,4,6,360,134
125,41,2025-10-05 17:59:21.771849,4,6,"360,134",28
48,21,2026-02-25 17:59:21.775848,15,2,258,237
35,13,2025-06-24 17:59:21.783848,5,1,329,433
35,13,2025-06-24 17:59:21.783848,5,1,"329,433",110
35,13,2025-06-24 17:59:21.783848,5,1,"329,433,110",200
22,37,2025-10-12 17:59:21.789849,7,6,2,404
22,37,2025-10-12 17:59:21.789849,7,6,"2,404",170
138,19,2025-05-27 17:59:21.796849,11,1,283,375
138,19,2025-05-27 17:59:21.796849,11,1,"283,375",305
138,19,2025-05-27 17:59:21.796849,11,1,"283,375,305",63
139,49,2025-09-30 17:59:21.809855,1,1,44,479
139,49,2025-09-30 17:59:21.809855,1,1,"44,479",435
139,49,2025-09-30 17:59:21.809855,1,1,"44,479,435",109
116,17,2025-12-31 17:59:21.815439,7,2,297,306
54,48,2025-11-16 17:59:21.823445,6,6,489,59
54,48,2025-11-16 17:59:21.823445,6,6,"489,59",10
54,48,2025-11-16 17:59:21.823445,6,6,"489,59,10",343
16,37,2025-03-06 17:59:21.830438,9,3,146,151
16,37,2025-03-06 17:59:21.830438,9,3,"146,151",88
16,37,2025-03-06 17:59:21.830438,9,3,"146,151,88",303
75,37,2025-08-03 17:59:21.835438,1,6,146,170
71,42,2025-03-02 17:59:21.841447,10,6,192,260
71,42,2025-03-02 17:59:21.841447,10,6,"192,260",409
64,49,2025-08-21 17:59:21.856630,14,3,219,147
64,49,2025-08-21 17:59:21.856630,14,3,"219,147",435
64,49,2025-08-21 17:59:21.856630,14,3,"219,147,435",401
64,49,2025-08-21 17:59:21.856630,14,3,"219,147,435,401",479
20,41,2025-09-15 17:59:21.863746,18,0,326,134
20,41,2025-09-15 17:59:21.863746,18,0,"326,134",28
20,41,2025-09-15 17:59:21.863746,18,0,"326,134,28",252
1,50,2025-06-01 17:59:21.869814,12,6,16,312
56,28,2025-09-10 17:59:21.875814,17,2,103,273
56,28,2025-09-10 17:59:21.875814,17,2,"103,273",450
148,9,2025-04-15 17:59:21.882789,14,1,414,38
148,9,2025-04-15 17:59:21.882789,14,1,"414,38",95
148,9,2025-04-15 17:59:21.882789,14,1,"414,38,95",127
5,8,2025-03-14 17:59:21.890814,4,4,229,141
5,8,2025-03-14 17:59:21.890814,4,4,"229,141",434
5,8,2025-03-14 17:59:21.890814,4,4,"229,141,434",246
5,8,2025-03-14 17:59:21.890814,4,4,"229,141,434,246",196
167,20,2026-01-18 17:59:21.897787,11,6,51,37
167,20,2026-01-18 17:59:21.897787,11,6,"51,37",175
167,20,2026-01-18 17:59:21.897787,11,6,"51,37,175",241
171,42,2025-04-15 17:59:21.901792,9,1,142,260
186,45,2025-11-12 17:59:21.909785,15,2,148,474
186,45,2025-11-12 17:59:21.909785,15,2,"148,474",367
186,45,2025-11-12 17:59:21.909785,15,2,"148,474,367",263
186,45,2025-11-12 17:59:21.909785,15,2,"148,474,367,263",40
20,9,2025-07-28 17:59:21.919783,22,0,76,154
20,9,2025-07-28 17:59:21.919783,22,0,"76,154",127
20,9,2025-07-28 17:59:21.919783,22,0,"76,154,127",38
20,9,2025-07-28 17:59:21.919783,22,0,"76,154,127,38",95
34,31,2026-01-08 17:59:21.924345,3,3,482,393
34,31,2026-01-08 17:59:21.924345,3,3,"482,393",257
81,24,2025-04-07 17:59:21.930360,21,0,180,473
81,24,2025-04-07 17:59:21.930360,21,0,"180,473",490
37,5,2025-11-12 17:59:21.935349,20,2,320,356
37,5,2025-11-12 17:59:21.935349,20,2,"320,356",478
192,10,2025-12-28 17:59:21.942335,18,6,369,331
192,10,2025-12-28 17:59:21.942335,18,6,"369,331",27
192,10,2025-12-28 17:59:21.942335,18,6,"369,331,27",97
192,10,2025-12-28 17:59:21.942335,18,6,"369,331,27,97",294
187,25,2025-04-05 17:59:21.951378,2,5,261,53
187,25,2025-04-05 17:59:21.951378,2,5,"261,53",363
187,25,2025-04-05 17:59:21.951378,2,5,"261,53,363",22
187,25,2025-04-05 17:59:21.951378,2,5,"261,53,363,22",453
64,36,2025-11-16 17:59:21.955378,16,6,209,400
156,33,2025-06-21 17:59:21.963268,12,5,374,145
156,33,2025-06-21 17:59:21.963268,12,5,"374,145",272
156,33,2025-06-21 17:59:21.963268,12,5,"374,145,272",325
156,33,2025-06-21 17:59:21.963268,12,5,"374,145,272,325",250
29,16,2026-02-23 17:59:21.967268,11,0,238,157
82,9,2025-03-17 17:59:21.971903,5,0,414,38
196,31,2026-02-22 17:59:21.976898,8,6,48,162
56,3,2025-03-07 17:59:21.984873,12,4,34,182
56,3,2025-03-07 17:59:21.984873,12,4,"34,182",101
56,3,2025-03-07 17:59:21.984873,12,4,"34,182,101",442
56,3,2025-03-07 17:59:21.984873,12,4,"34,182,101,442",449
22,41,2025-09-24 17:59:21.989875,2,2,252,28
22,41,2025-09-24 17:59:21.989875,2,2,"252,28",251
131,14,2025-03-09 17:59:21.997873,13,6,78,92
131,14,2025-03-09 17:59:21.997873,13,6,"78,92",123
131,14,2025-03-09 17:59:21.997873,13,6,"78,92,123",424
187,16,2026-01-01 17:59:22.002875,14,3,80,315
187,16,2026-01-01 17:59:22.002875,14,3,"80,315",319
157,39,2025-03-04 17:59:22.009903,4,1,338,220
157,39,2025-03-04 17:59:22.009903,4,1,"338,220",54
157,39,2025-03-04 17:59:22.009903,4,1,"338,220,54",451
180,1,2025-12-27 17:59:22.017454,23,5,205,12
180,1,2025-12-27 17:59:22.017454,23,5,"205,12",321
180,1,2025-12-27 17:59:22.017454,23,5,"205,12,321",452
180,1,2025-12-27 17:59:22.017454,23,5,"205,12,321,452",118
200,18,2025-07-25 17:59:22.021521,8,4,448,498
135,5,2025-07-11 17:59:22.026502,16,4,330,356
93,4,2025-10-22 17:59:22.032309,3,2,259,256
93,4,2025-10-22 17:59:22.032309,3,2,"259,256",445
147,44,2026-02-23 17:59:22.038343,7,0,156,222
147,44,2026-02-23 17:59:22.038343,7,0,"156,222",75
12,31,2025-11-07 17:59:22.047351,10,4,336,161
12,31,2025-11-07 17:59:22.047351,10,4,"336,161",393
12,31,2025-11-07 17:59:22.047351,10,4,"336,161,393",257
12,31,2025-11-07 17:59:22.047351,10,4,"336,161,393,257",221
64,27,2025-06-17 17:59:22.053350,21,1,113,7
64,27,2025-06-17 17:59:22.053350,21,1,"113,7",165
64,27,2025-06-17 17:59:22.053350,21,1,"113,7,165",83
14,12,2026-01-25 17:59:22.058352,14,6,166,231
73,50,2025-08-25 17:59:22.064893,6,0,129,464
73,50,2025-08-25 17:59:22.064893,6,0,"129,464",16
73,50,2025-08-25 17:59:22.064893,6,0,"129,464,16",317
75,37,2025-05-03 17:59:22.070940,15,5,303,88
75,37,2025-05-03 17:59:22.070940,15,5,"303,88",404
198,50,2025-08-04 17:59:22.075934,0,0,346,430
198,50,2025-08-04 17:59:22.075934,0,0,"346,430",464
60,35,2026-03-01 17:59:22.079932,21,6,124,104
97,48,2025-06-03 17:59:22.083933,7,1,343,59
108,32,2026-01-13 17:59:22.088934,1,1,293,302
108,32,2026-01-13 17:59:22.088934,1,1,"293,302",420
60,34,2026-01-12 17:59:22.095948,16,0,446,443
60,34,2026-01-12 17:59:22.095948,16,0,"446,443",265
35,41,2025-07-22 17:59:22.099954,21,1,134,28
34,16,2025-09-20 17:59:22.106962,14,5,239,157
34,16,2025-09-20 17:59:22.106962,14,5,"239,157",319
34,16,2025-09-20 17:59:22.106962,14,5,"239,157,319",285
70,15,2025-12-12 17:59:22.112506,3,4,337,42
70,15,2025-12-12 17:59:22.112506,3,4,"337,42",277
43,29,2025-11-15 17:59:22.119572,14,5,311,33
43,29,2025-11-15 17:59:22.119572,14,5,"311,33",391
43,29,2025-11-15 17:59:22.119572,14,5,"311,33,391",41
79,30,2025-12-11 17:59:22.124547,21,3,111,14
78,46,2025-09-15 17:59:22.130552,4,0,379,130
24,46,2025-10-19 17:59:22.140523,5,6,130,262
24,46,2025-10-19 17:59:22.140523,5,6,"130,262",462
24,46,2025-10-19 17:59:22.140523,5,6,"130,262,462",362
8,26,2026-01-08 17:59:22.148522,4,3,323,21
8,26,2026-01-08 17:59:22.148522,4,3,"323,21",149
32,1,2025-08-08 17:59:22.157365,11,4,84,321
32,1,2025-08-08 17:59:22.157365,11,4,"84,321",452
176,41,2025-11-20 17:59:22.167704,20,3,13,24
176,41,2025-11-20 17:59:22.167704,20,3,"13,24",360
176,41,2025-11-20 17:59:22.167704,20,3,"13,24,360",93
114,9,2026-02-04 17:59:22.178734,5,2,19,135
114,9,2026-02-04 17:59:22.178734,5,2,"19,135",414
114,9,2026-02-04 17:59:22.178734,5,2,"19,135,414",38
147,28,2025-09-01 17:59:22.190737,6,0,273,310
147,28,2025-09-01 17:59:22.190737,6,0,"273,310",364
147,28,2025-09-01 17:59:22.190737,6,0,"273,310,364",450
147,28,2025-09-01 17:59:22.190737,6,0,"273,310,364,450",117
48,18,2025-04-04 17:59:22.199729,9,4,36,6
48,18,2025-04-04 17:59:22.199729,9,4,"36,6",448
128,27,2025-12-21 17:59:22.212740,13,6,152,47
128,27,2025-12-21 17:59:22.212740,13,6,"152,47",332
128,27,2025-12-21 17:59:22.212740,13,6,"152,47,332",113
52,42,2025-08-30 17:59:22.218738,15,5,142,260
140,32,2026-02-16 17:59:22.229266,10,0,350,302
140,32,2026-02-16 17:59:22.229266,10,0,"350,302",52
140,32,2026-02-16 17:59:22.229266,10,0,"350,302,52",365
153,15,2025-08-30 17:59:22.239304,18,5,277,42
153,15,2025-08-30 17:59:22.239304,18,5,"277,42",460
60,11,2025-06-01 17:59:22.249276,23,6,70,204
60,11,2025-06-01 17:59:22.249276,23,6,"70,204",164
15,49,2025-10-31 17:59:22.261277,18,4,147,479
15,49,2025-10-31 17:59:22.261277,18,4,"147,479",159
82,48,2025-05-15 17:59:22.267268,18,3,343,10
37,37,2026-01-14 17:59:22.280843,1,2,88,303
37,37,2026-01-14 17:59:22.280843,1,2,"88,303",170
37,37,2026-01-14 17:59:22.280843,1,2,"88,303,170",404
37,37,2026-01-14 17:59:22.280843,1,2,"88,303,170,404",2
60,39,2026-03-01 17:59:22.285839,10,6,54,441
158,13,2026-02-18 17:59:22.296161,4,2,357,456
158,13,2026-02-18 17:59:22.296161,4,2,"357,456",329
158,13,2026-02-18 17:59:22.296161,4,2,"357,456,329",301
151,46,2026-01-23 17:59:22.301478,11,4,130,362
181,43,2025-09-28 17:59:22.309004,10,6,458,169
35,11,2025-11-07 17:59:22.322580,21,4,226,128
35,11,2025-11-07 17:59:22.322580,21,4,"226,128",204
35,11,2025-11-07 17:59:22.322580,21,4,"226,128,204",240
151,12,2026-03-01 17:59:22.334411,22,6,447,300
151,12,2026-03-01 17:59:22.334411,22,6,"447,300",166
151,12,2026-03-01 17:59:22.334411,22,6,"447,300,166",168
147,26,2025-04-27 17:59:22.339954,10,6,378,26
157,15,2025-12-19 17:59:22.346491,10,4,460,277
191,5,2025-03-04 17:59:22.357615,21,1,45,356
191,5,2025-03-04 17:59:22.357615,21,1,"45,356",11
191,5,2025-03-04 17:59:22.357615,21,1,"45,356,11",478
164,47,2025-10-25 17:59:22.366827,22,5,304,465
164,47,2025-10-25 17:59:22.366827,22,5,"304,465",245
18,23,2026-02-05 17:59:22.373461,12,3,186,322
113,47,2025-08-20 17:59:22.383641,11,2,465,461
113,47,2025-08-20 17:59:22.383641,11,2,"465,461",484
140,25,2026-02-12 17:59:22.395933,9,3,81,431
140,25,2026-02-12 17:59:22.395933,9,3,"81,431",22
140,25,2026-02-12 17:59:22.395933,9,3,"81,431,22",261
6,21,2025-09-07 17:59:22.402927,5,6,107,405
97,11,2025-05-01 17:59:22.409928,19,3,240,226
124,46,2026-01-09 17:59:22.422696,10,4,268,362
124,46,2026-01-09 17:59:22.422696,10,4,"268,362",379
124,46,2026-01-09 17:59:22.422696,10,4,"268,362,379",130
124,46,2026-01-09 17:59:22.422696,10,4,"268,362,379,130",143
53,13,2026-01-11 17:59:22.433527,1,6,110,433
53,13,2026-01-11 17:59:22.433527,1,6,"110,433",329
53,13,2026-01-11 17:59:22.433527,1,6,"110,433,329",301
101,37,2026-02-28 17:59:22.440559,13,5,151,65
101,37,2026-02-28 17:59:22.440559,13,5,"151,65",303
23,19,2025-12-04 17:59:22.451547,20,3,422,375
23,19,2025-12-04 17:59:22.451547,20,3,"422,375",3
23,19,2025-12-04 17:59:22.451547,20,3,"422,375,3",63
23,19,2025-12-04 17:59:22.451547,20,3,"422,375,3,63",340
75,6,2025-08-10 17:59:22.457562,15,6,377,412
126,43,2025-11-27 17:59:22.463335,11,3,455,458
98,24,2025-10-18 17:59:22.473869,7,5,120,352
98,24,2025-10-18 17:59:22.473869,7,5,"120,352",473
98,24,2025-10-18 17:59:22.473869,7,5,"120,352,473",180
98,24,2025-10-18 17:59:22.473869,7,5,"120,352,473,180",354
69,37,2025-03-24 17:59:22.481870,11,0,2,372
69,37,2025-03-24 17:59:22.481870,11,0,"2,372",170
139,27,2025-06-07 17:59:22.492405,13,5,152,47
139,27,2025-06-07 17:59:22.492405,13,5,"152,47",7
138,44,2026-01-20 17:59:22.502406,12,1,491,156
138,44,2026-01-20 17:59:22.502406,12,1,"491,156",371
183,3,2025-12-03 17:59:22.511404,5,2,449,34
183,3,2025-12-03 17:59:22.511404,5,2,"449,34",73
55,13,2026-01-20 17:59:22.515922,21,1,301,200
112,13,2026-01-26 17:59:22.522943,2,0,439,329
112,13,2026-01-26 17:59:22.522943,2,0,"439,329",200
100,36,2025-07-10 17:59:22.528942,0,3,394,121
180,40,2025-05-15 17:59:22.538944,18,3,444,353
180,40,2025-05-15 17:59:22.538944,18,3,"444,353",138
180,40,2025-05-15 17:59:22.538944,18,3,"444,353,138",155
180,40,2025-05-15 17:59:22.538944,18,3,"444,353,138,155",415
150,49,2025-10-06 17:59:22.543947,17,0,109,479
89,27,2025-10-11 17:59:22.552942,12,5,113,152
89,27,2025-10-11 17:59:22.552942,12,5,"113,152",7
89,27,2025-10-11 17:59:22.552942,12,5,"113,152,7",165
89,27,2025-10-11 17:59:22.552942,12,5,"113,152,7,165",47
37,40,2026-02-04 17:59:22.561945,23,2,444,208
37,40,2026-02-04 17:59:22.561945,23,2,"444,208",415
37,40,2026-02-04 17:59:22.561945,23,2,"444,208,415",271
37,40,2026-02-04 17:59:22.561945,23,2,"444,208,415,271",353
122,18,2025-09-27 17:59:22.567474,9,5,36,498
72,32,2025-07-18 17:59:22.574284,10,4,293,230
72,32,2025-07-18 17:59:22.574284,10,4,"293,230",487
69,47,2025-07-18 17:59:22.578284,6,4,341,461
105,48,2025-09-23 17:59:22.585287,22,1,410,74
105,48,2025-09-23 17:59:22.585287,22,1,"410,74",59
105,48,2025-09-23 17:59:22.585287,22,1,"410,74,59",387
